2020-12-13 00:06:00+00,MRO,357.0
2020-12-13 00:06:00+00,XPD,0.00043034
2020-12-13 00:06:00+00,CNY,6.5467
2020-12-13 00:06:00+00,THB,30.07
2020-12-13 00:06:00+00,UZS,10440.0
2020-12-13 00:06:00+00,XPF,98.52682
2020-12-13 00:06:00+00,MRU,38.296
2020-12-13 00:06:00+00,BDT,84.736327
2020-12-13 00:06:00+00,LYD,1.35
2020-12-13 00:06:00+00,BMD,1.0
2020-12-13 00:06:00+00,KWD,0.305318
2020-12-13 00:06:00+00,PHP,48.140629
2020-12-13 00:06:00+00,XPT,0.00098329
2020-12-13 00:06:00+00,RUB,73.15
2020-12-13 00:06:00+00,PYG,7034.469727
2020-12-13 00:06:00+00,ISK,127.8
2020-12-13 00:06:00+00,JMD,143.229107
2020-12-13 00:06:00+00,COP,3423.396166
2020-12-13 00:06:00+00,MKD,50.826138
2020-12-13 00:06:00+00,USD,1.0
2020-12-13 00:06:00+00,DZD,131.510169
2020-12-13 00:06:00+00,PAB,1.0
2020-12-13 00:06:00+00,GGP,0.756115
2020-12-13 00:06:00+00,SGD,1.33685
2020-12-13 00:06:00+00,ETB,38.325
2020-12-13 00:06:00+00,JEP,0.756115
2020-12-13 00:06:00+00,ETC,0.16765864699471875
2020-12-13 00:06:00+00,KGS,84.797681
2020-12-13 00:06:00+00,SOS,584.0
2020-12-13 00:06:00+00,VEF,248487.642241
2020-12-13 00:06:00+00,VUV,110.658557
2020-12-13 00:06:00+00,LAK,9295.0
2020-12-13 00:06:00+00,ETH,0.0017582881306759737
2020-12-13 00:06:00+00,BND,1.337404
2020-12-13 00:06:00+00,ZEC,0.015177961599757152
2020-12-13 00:06:00+00,ZMK,5253.075255
2020-12-13 00:06:00+00,XAF,541.594013
2020-12-13 00:06:00+00,LRD,161.037481
2020-12-13 00:06:00+00,XAG,0.04175366
2020-12-13 00:06:00+00,CHF,0.889614
2020-12-13 00:06:00+00,HRK,6.224845
2020-12-13 00:06:00+00,ALL,101.95
2020-12-13 00:06:00+00,DJF,178.0
2020-12-13 00:06:00+00,VES,1082995.5
2020-12-13 00:06:00+00,ZMW,21.079774
2020-12-13 00:06:00+00,TZS,2319.583
2020-12-13 00:06:00+00,VND,23150.159959
2020-12-13 00:06:00+00,XAU,0.00054355
2020-12-13 00:06:00+00,DASH,0.010556150805170403
2020-12-13 00:06:00+00,AUD,1.327316
2020-12-13 00:06:00+00,ILS,3.25466
2020-12-13 00:06:00+00,KPW,900.08
2020-12-13 00:06:00+00,BOB,6.866542
2020-12-13 00:06:00+00,KHR,4050.0
2020-12-13 00:06:00+00,MDL,17.166001
2020-12-13 00:06:00+00,IDR,14156.45
2020-12-13 00:06:00+00,KYD,0.833546
2020-12-13 00:06:00+00,XRP,1.9801980198019802
2020-12-13 00:06:00+00,AMD,481.616228
2020-12-13 00:06:00+00,BWP,10.991485
2020-12-13 00:06:00+00,SHP,0.756115
2020-12-13 00:06:00+00,TRY,7.8612
2020-12-13 00:06:00+00,LBP,1519.0
2020-12-13 00:06:00+00,TJS,11.330225
2020-12-13 00:06:00+00,JOD,0.7083
2020-12-13 00:06:00+00,AED,3.673
2020-12-13 00:06:00+00,HKD,7.7513
2020-12-13 00:06:00+00,RWF,986.5
2020-12-13 00:06:00+00,EUR,0.825655
2020-12-13 00:06:00+00,LSL,15.03
2020-12-13 00:06:00+00,DKK,6.1433
2020-12-13 00:06:00+00,CAD,1.27714
2020-12-13 00:06:00+00,BGN,1.611749
2020-12-13 00:06:00+00,MMK,1317.789213
2020-12-13 00:06:00+00,MUR,39.606658
2020-12-13 00:06:00+00,NOK,8.8195
2020-12-13 00:06:00+00,SYP,1257.5
2020-12-13 00:06:00+00,IMP,0.756115
2020-12-13 00:06:00+00,GIP,0.756115
2020-12-13 00:06:00+00,RON,4.0206
2020-12-13 00:06:00+00,LKR,186.695426
2020-12-13 00:06:00+00,NGN,380.5
2020-12-13 00:06:00+00,CRC,600.288029
2020-12-13 00:06:00+00,CZK,21.7584
2020-12-13 00:06:00+00,PKR,160.15
2020-12-13 00:06:00+00,XCD,2.70255
2020-12-13 00:06:00+00,ANG,1.795401
2020-12-13 00:06:00+00,HTG,69.402523
2020-12-13 00:06:00+00,LTC,0.013053126223730584
2020-12-13 00:06:00+00,BHD,0.377077
2020-12-13 00:06:00+00,KZT,419.341454
2020-12-13 00:06:00+00,SRD,14.154
2020-12-13 00:06:00+00,SZL,15.14
2020-12-13 00:06:00+00,LTL,3.224845
2020-12-13 00:06:00+00,SAR,3.7508
2020-12-13 00:06:00+00,TTD,6.78389
2020-12-13 00:06:00+00,YER,250.399984
2020-12-13 00:06:00+00,MVR,15.4
2020-12-13 00:06:00+00,AFN,77.000002
2020-12-13 00:06:00+00,INR,73.7383
2020-12-13 00:06:00+00,AWG,1.8
2020-12-13 00:06:00+00,KRW,1091.795
2020-12-13 00:06:00+00,NPR,118.103821
2020-12-13 00:06:00+00,JPY,104.012
2020-12-13 00:06:00+00,MNT,2852.693211
2020-12-13 00:06:00+00,AOA,659.494
2020-12-13 00:06:00+00,PLN,3.671585
2020-12-13 00:06:00+00,GBP,0.756115
2020-12-13 00:06:00+00,SBD,8.05093
2020-12-13 00:06:00+00,BYN,2.537998
2020-12-13 00:06:00+00,HUF,292.4625
2020-12-13 00:06:00+00,XLM,6.3056274572242
2020-12-13 00:06:00+00,BYR,25379.98
2020-12-13 00:06:00+00,BIF,1946.0
2020-12-13 00:06:00+00,MWK,765.0
2020-12-13 00:06:00+00,MGA,3735.0
2020-12-13 00:06:00+00,XDR,0.697436
2020-12-13 00:06:00+00,EOS,0.3614022406938923
2020-12-13 00:06:00+00,BZD,2.01619
2020-12-13 00:06:00+00,BAM,1.613881
2020-12-13 00:06:00+00,EGP,15.71221
2020-12-13 00:06:00+00,MOP,7.985642
2020-12-13 00:06:00+00,NAD,15.14
2020-12-13 00:06:00+00,NIO,34.8
2020-12-13 00:06:00+00,PEN,3.5925
2020-12-13 00:06:00+00,NZD,1.411134
2020-12-13 00:06:00+00,WST,2.572005
2020-12-13 00:06:00+00,TMT,3.51
2020-12-13 00:06:00+00,BRL,5.0662
2020-12-13 00:06:00+00,FJD,2.0594
2020-12-13 00:06:00+00,MXN,20.13405
2020-12-13 00:06:00+00,STD,20900.544238
